2018.05.18,15:00,83.379,83.412,83.141,83.172,1592
2018.05.18,16:00,83.168,83.224,83.089,83.120,1933
2018.05.18,17:00,83.122,83.223,83.048,83.202,2240
2018.05.18,18:00,83.205,83.211,83.125,83.153,1297
2018.05.18,19:00,83.154,83.158,83.099,83.109,774
2018.05.18,20:00,83.107,83.142,83.091,83.111,439
2018.05.18,21:00,83.115,83.176,83.102,83.125,420
2018.05.18,22:00,83.128,83.147,83.103,83.139,318
2018.05.18,23:00,83.140,83.219,83.120,83.126,389
2018.05.21,00:00,83.360,83.514,83.294,83.435,639
2018.05.21,01:00,83.432,83.443,83.357,83.407,639
2018.05.21,02:00,83.409,83.447,83.344,83.422,436
2018.05.21,03:00,83.419,83.468,83.386,83.404,1223
2018.05.21,04:00,83.405,83.568,83.405,83.468,987
2018.05.21,05:00,83.470,83.637,83.470,83.555,777
2018.05.21,06:00,83.552,83.633,83.546,83.619,739
2018.05.21,07:00,83.622,83.679,83.611,83.645,526
2018.05.21,08:00,83.642,83.741,83.603,83.710,548
2018.05.21,09:00,83.708,83.724,83.564,83.589,1105
2018.05.21,10:00,83.590,83.703,83.546,83.694,1019
2018.05.21,11:00,83.696,83.794,83.663,83.775,1126
2018.05.21,12:00,83.777,83.796,83.644,83.670,681
2018.05.21,13:00,83.667,83.858,83.663,83.824,665
2018.05.21,14:00,83.822,83.861,83.760,83.769,694
2018.05.21,15:00,83.771,83.923,83.753,83.889,1068
2018.05.21,16:00,83.886,84.036,83.879,83.924,1145
2018.05.21,17:00,83.924,84.093,83.924,84.073,1387
2018.05.21,18:00,84.071,84.174,83.954,84.031,1200
2018.05.21,19:00,84.034,84.131,84.010,84.022,776
2018.05.21,20:00,84.023,84.096,83.977,84.083,607
2018.05.21,21:00,84.087,84.117,84.052,84.108,435
2018.05.21,22:00,84.105,84.165,84.056,84.163,547
2018.05.21,23:00,84.165,84.215,84.151,84.161,332
2018.05.22,00:00,84.135,84.216,84.135,84.208,253
2018.05.22,01:00,84.204,84.210,84.162,84.186,217
2018.05.22,02:00,84.184,84.213,84.132,84.150,311
2018.05.22,03:00,84.151,84.202,84.095,84.195,799
2018.05.22,04:00,84.192,84.224,84.035,84.054,657
2018.05.22,05:00,84.051,84.142,84.041,84.057,617
2018.05.22,06:00,84.059,84.098,84.034,84.066,490
2018.05.22,07:00,84.069,84.079,84.032,84.044,342
2018.05.22,08:00,84.047,84.158,84.047,84.138,439
2018.05.22,09:00,84.135,84.360,84.128,84.326,1549
2018.05.22,10:00,84.329,84.481,84.326,84.425,1808
2018.05.22,11:00,84.428,84.451,84.282,84.319,1240
2018.05.22,12:00,84.317,84.378,84.275,84.284,793
2018.05.22,13:00,84.281,84.313,84.209,84.269,734
2018.05.22,14:00,84.272,84.291,84.206,84.233,934
2018.05.22,15:00,84.231,84.238,84.061,84.198,1461
2018.05.22,16:00,84.195,84.332,84.166,84.307,1224
2018.05.22,17:00,84.310,84.319,84.153,84.217,1816
2018.05.22,18:00,84.219,84.299,84.203,84.250,1139
2018.05.22,19:00,84.252,84.257,84.050,84.050,732
2018.05.22,20:00,84.052,84.087,83.984,84.064,702
2018.05.22,21:00,84.062,84.125,84.054,84.107,422
2018.05.22,22:00,84.104,84.104,83.980,84.005,446
2018.05.22,23:00,84.003,84.050,83.985,83.991,205
2018.05.23,00:00,83.991,84.029,83.975,83.997,178
2018.05.23,01:00,84.001,84.039,83.943,83.989,405
2018.05.23,02:00,83.987,84.010,83.908,83.917,660
2018.05.23,03:00,83.918,84.000,83.897,83.992,1076
2018.05.23,04:00,83.990,84.005,83.351,83.503,2305
2018.05.23,05:00,83.499,83.533,83.309,83.346,1393
2018.05.23,06:00,83.344,83.408,83.203,83.379,996
2018.05.23,07:00,83.380,83.437,83.320,83.420,608
2018.05.23,08:00,83.423,83.428,83.297,83.331,622
2018.05.23,09:00,83.333,83.365,83.090,83.099,1432
2018.05.23,10:00,83.103,83.124,82.748,82.791,3050
2018.05.23,11:00,82.793,82.835,82.606,82.788,2582
2018.05.23,12:00,82.785,82.800,82.482,82.612,2039
2018.05.23,13:00,82.615,82.863,82.613,82.744,1237
2018.05.23,14:00,82.742,82.792,82.545,82.638,1397
2018.05.23,15:00,82.636,82.914,82.547,82.856,2047
2018.05.23,16:00,82.853,83.188,82.828,83.008,2716
2018.05.23,17:00,83.006,83.138,82.888,83.006,2219
2018.05.23,18:00,83.009,83.037,82.889,82.910,1653
2018.05.23,19:00,82.908,83.152,82.908,83.114,1753
2018.05.23,20:00,83.110,83.144,83.023,83.079,925
2018.05.23,21:00,83.074,83.295,83.069,83.221,2416
2018.05.23,22:00,83.218,83.300,83.209,83.277,846
2018.05.23,23:00,83.280,83.291,83.143,83.180,440
2018.05.24,00:00,83.153,83.201,83.112,83.160,492
2018.05.24,01:00,83.163,83.220,83.142,83.205,316
2018.05.24,02:00,83.206,83.329,83.129,83.129,823
2018.05.24,03:00,83.131,83.159,82.814,82.933,2172
2018.05.24,04:00,82.936,83.011,82.555,82.672,1894
2018.05.24,05:00,82.675,83.039,82.662,82.935,1397
2018.05.24,06:00,82.935,83.013,82.691,82.810,1177
2018.05.24,07:00,82.814,82.894,82.803,82.856,883
2018.05.24,08:00,82.854,82.863,82.688,82.783,1327
2018.05.24,09:00,82.782,82.932,82.712,82.853,2352
2018.05.24,10:00,82.848,82.981,82.718,82.885,2368
2018.05.24,11:00,82.884,83.026,82.850,82.976,1549
2018.05.24,12:00,82.974,82.989,82.859,82.910,1276
2018.05.24,13:00,82.912,82.970,82.892,82.927,697
2018.05.24,14:00,82.925,82.939,82.790,82.800,1161
2018.05.24,15:00,82.798,82.969,82.733,82.914,1753
2018.05.24,16:00,82.913,82.939,82.468,82.548,3209
2018.05.24,17:00,82.552,82.720,82.428,82.477,3656
2018.05.24,18:00,82.476,82.709,82.380,82.706,2274
2018.05.24,19:00,82.704,82.786,82.647,82.786,952
2018.05.24,20:00,82.785,82.906,82.780,82.851,860
2018.05.24,21:00,82.848,82.853,82.796,82.818,703
2018.05.24,22:00,82.817,82.857,82.777,82.813,536
2018.05.24,23:00,82.810,82.877,82.745,82.745,364
2018.05.25,00:00,82.733,82.788,82.622,82.728,427
2018.05.25,01:00,82.732,82.824,82.707,82.818,348
2018.05.25,02:00,82.815,82.820,82.753,82.755,485
2018.05.25,03:00,82.758,82.996,82.726,82.903,1627
2018.05.25,04:00,82.906,83.090,82.854,82.983,1856
2018.05.25,05:00,82.985,83.020,82.892,82.912,872
2018.05.25,06:00,82.914,82.969,82.886,82.930,483
2018.05.25,07:00,82.927,82.927,82.827,82.856,539
2018.05.25,08:00,82.854,82.916,82.853,82.880,467
2018.05.25,09:00,82.882,82.885,82.676,82.715,1481
2018.05.25,10:00,82.712,82.831,82.664,82.758,2039
2018.05.25,11:00,82.760,83.117,82.753,83.110,1877
2018.05.25,12:00,83.112,83.163,83.007,83.067,1343
2018.05.25,13:00,83.064,83.071,82.919,82.933,1246
2018.05.25,14:00,82.936,82.979,82.802,82.814,1709
2018.05.25,15:00,82.812,82.854,82.720,82.749,2093
2018.05.25,16:00,82.747,82.785,82.408,82.460,3170
2018.05.25,17:00,82.460,82.654,82.449,82.525,2314
2018.05.25,18:00,82.527,82.716,82.498,82.645,1363
2018.05.25,19:00,82.642,82.691,82.629,82.667,670
2018.05.25,20:00,82.669,82.683,82.545,82.553,633
2018.05.25,21:00,82.556,82.604,82.525,82.546,466
2018.05.25,22:00,82.546,82.625,82.520,82.596,412
2018.05.25,23:00,82.593,82.750,82.505,82.505,738
2018.05.28,00:00,82.923,83.047,82.827,83.023,670
2018.05.28,01:00,83.021,83.022,82.813,82.866,1133
2018.05.28,02:00,82.864,82.887,82.814,82.831,365
2018.05.28,03:00,82.829,83.011,82.706,82.710,1432
2018.05.28,04:00,82.706,82.850,82.635,82.774,1785
2018.05.28,05:00,82.772,82.835,82.751,82.793,954
2018.05.28,06:00,82.796,82.912,82.783,82.898,622
2018.05.28,07:00,82.901,82.941,82.825,82.925,539
2018.05.28,08:00,82.922,83.041,82.832,83.013,776
2018.05.28,09:00,83.011,83.066,82.867,82.892,1530
2018.05.28,10:00,82.891,82.897,82.726,82.797,1478
2018.05.28,11:00,82.796,82.812,82.736,82.759,889
2018.05.28,12:00,82.757,82.856,82.731,82.832,957
2018.05.28,13:00,82.831,82.831,82.630,82.740,1808
2018.05.28,14:00,82.742,82.747,82.620,82.636,969
2018.05.28,15:00,82.634,82.670,82.430,82.557,1403
2018.05.28,16:00,82.554,82.589,82.483,82.530,1185
2018.05.28,17:00,82.534,82.594,82.501,82.525,1102
2018.05.28,18:00,82.523,82.553,82.508,82.524,421
2018.05.28,19:00,82.526,82.579,82.526,82.542,278
