2018.03.08,17:00,82.732,82.792,82.524,82.526,2045
2018.03.08,18:00,82.529,82.673,82.497,82.610,1742
2018.03.08,19:00,82.608,82.653,82.549,82.607,1239
2018.03.08,20:00,82.610,82.634,82.524,82.549,758
2018.03.08,21:00,82.552,82.762,82.510,82.728,1100
2018.03.08,22:00,82.724,82.813,82.625,82.770,1642
2018.03.08,23:00,82.768,82.830,82.652,82.679,578
2018.03.09,00:00,82.626,82.823,82.626,82.742,973
2018.03.09,01:00,82.745,82.928,82.727,82.908,852
2018.03.09,02:00,82.902,83.066,82.806,82.974,1513
2018.03.09,03:00,82.972,83.241,82.968,83.176,1870
2018.03.09,04:00,83.174,83.182,83.019,83.047,1110
2018.03.09,05:00,83.050,83.054,82.926,83.037,842
2018.03.09,06:00,83.034,83.095,82.970,83.093,1135
2018.03.09,07:00,83.091,83.152,83.037,83.126,873
2018.03.09,08:00,83.127,83.233,83.115,83.175,898
2018.03.09,09:00,83.161,83.219,83.080,83.207,1073
2018.03.09,10:00,83.209,83.325,83.192,83.306,1125
2018.03.09,11:00,83.309,83.324,83.242,83.264,793
2018.03.09,12:00,83.267,83.305,83.227,83.301,625
2018.03.09,13:00,83.299,83.342,83.284,83.338,557
2018.03.09,14:00,83.341,83.370,83.265,83.296,671
2018.03.09,15:00,83.299,83.560,83.181,83.473,3845
2018.03.09,16:00,83.471,83.721,83.441,83.721,2362
2018.03.09,17:00,83.723,83.900,83.705,83.804,2164
2018.03.09,18:00,83.806,83.874,83.757,83.778,1497
2018.03.09,19:00,83.781,83.859,83.748,83.762,858
2018.03.09,20:00,83.765,83.826,83.758,83.807,604
2018.03.09,21:00,83.808,83.848,83.757,83.793,606
2018.03.09,22:00,83.795,83.868,83.744,83.819,995
2018.03.09,23:00,83.815,83.831,83.749,83.755,423
2018.03.12,00:00,83.652,83.852,83.652,83.806,396
2018.03.12,01:00,83.799,83.997,83.766,83.994,841
2018.03.12,02:00,83.999,84.102,83.989,84.031,698
2018.03.12,03:00,84.028,84.083,83.986,84.013,1241
2018.03.12,04:00,84.014,84.052,83.801,83.844,1458
2018.03.12,05:00,83.846,83.876,83.770,83.813,972
2018.03.12,06:00,83.816,83.875,83.816,83.861,530
2018.03.12,07:00,83.859,83.885,83.666,83.719,826
2018.03.12,08:00,83.721,83.971,83.690,83.922,1127
2018.03.12,09:00,83.920,84.009,83.912,83.965,766
2018.03.12,10:00,83.961,83.985,83.878,83.906,1048
2018.03.12,11:00,83.905,83.957,83.733,83.808,1030
2018.03.12,12:00,83.811,83.813,83.698,83.698,579
2018.03.12,13:00,83.701,83.833,83.697,83.809,535
2018.03.12,14:00,83.811,83.818,83.721,83.818,606
2018.03.12,15:00,83.815,83.883,83.782,83.840,643
2018.03.12,16:00,83.843,83.918,83.772,83.825,841
2018.03.12,17:00,83.829,83.854,83.752,83.780,1369
2018.03.12,18:00,83.782,83.828,83.699,83.756,1517
2018.03.12,19:00,83.758,83.838,83.754,83.797,813
2018.03.12,20:00,83.795,83.874,83.787,83.860,484
2018.03.12,21:00,83.862,83.887,83.756,83.777,681
2018.03.12,22:00,83.774,83.822,83.731,83.793,514
2018.03.12,23:00,83.795,83.822,83.710,83.753,394
2018.03.13,00:00,83.753,83.799,83.753,83.797,188
2018.03.13,01:00,83.792,83.819,83.723,83.723,403
2018.03.13,02:00,83.721,83.721,83.632,83.665,456
2018.03.13,03:00,83.667,83.798,83.665,83.777,1135
2018.03.13,04:00,83.773,83.886,83.773,83.837,765
2018.03.13,05:00,83.839,83.852,83.775,83.831,572
2018.03.13,06:00,83.827,83.934,83.816,83.917,638
2018.03.13,07:00,83.919,84.047,83.912,84.026,978
2018.03.13,08:00,84.029,84.080,84.003,84.058,725
2018.03.13,09:00,84.060,84.152,84.029,84.135,738
2018.03.13,10:00,84.135,84.199,84.091,84.102,1013
2018.03.13,11:00,84.100,84.163,84.087,84.130,1018
2018.03.13,12:00,84.132,84.342,84.132,84.305,1004
2018.03.13,13:00,84.308,84.445,84.297,84.428,680
2018.03.13,14:00,84.430,84.460,84.276,84.310,776
2018.03.13,15:00,84.308,84.525,84.146,84.365,3561
2018.03.13,16:00,84.368,84.386,84.276,84.363,2067
2018.03.13,17:00,84.366,84.413,84.178,84.202,2488
2018.03.13,18:00,84.205,84.226,83.997,84.029,2476
2018.03.13,19:00,84.033,84.054,83.854,84.021,1865
2018.03.13,20:00,84.021,84.082,83.931,83.943,1107
2018.03.13,21:00,83.941,84.008,83.834,83.856,1009
2018.03.13,22:00,83.858,83.889,83.543,83.653,1628
2018.03.13,23:00,83.651,83.767,83.651,83.739,390
2018.03.14,00:00,83.727,83.780,83.609,83.619,493
2018.03.14,01:00,83.619,83.682,83.564,83.651,605
2018.03.14,02:00,83.648,83.732,83.624,83.729,395
2018.03.14,03:00,83.730,83.922,83.722,83.894,1277
2018.03.14,04:00,83.892,83.932,83.742,83.770,945
2018.03.14,05:00,83.758,83.854,83.758,83.787,868
2018.03.14,06:00,83.789,83.867,83.737,83.817,687
2018.03.14,07:00,83.815,83.859,83.712,83.837,726
2018.03.14,08:00,83.840,83.865,83.791,83.841,621
2018.03.14,09:00,83.842,83.929,83.842,83.887,705
2018.03.14,10:00,83.882,84.002,83.872,84.000,1063
2018.03.14,11:00,83.998,84.130,83.987,84.074,1652
2018.03.14,12:00,84.077,84.103,84.013,84.054,914
2018.03.14,13:00,84.052,84.108,84.003,84.067,651
2018.03.14,14:00,84.070,84.139,83.996,84.109,857
2018.03.14,15:00,84.108,84.235,84.063,84.171,1892
2018.03.14,16:00,84.172,84.258,84.000,84.021,1754
2018.03.14,17:00,84.022,84.064,83.841,83.868,2112
2018.03.14,18:00,83.870,83.893,83.483,83.614,2230
2018.03.14,19:00,83.615,83.752,83.535,83.709,2165
2018.03.14,20:00,83.707,83.885,83.604,83.831,1177
2018.03.14,21:00,83.828,83.877,83.671,83.765,1209
2018.03.14,22:00,83.768,83.779,83.651,83.742,1272
2018.03.14,23:00,83.739,83.778,83.728,83.734,295
2018.03.15,00:00,83.694,83.741,83.670,83.710,599
2018.03.15,01:00,83.715,83.765,83.691,83.717,423
2018.03.15,02:00,83.716,83.747,83.612,83.656,636
2018.03.15,03:00,83.657,83.693,83.360,83.378,1692
2018.03.15,04:00,83.380,83.517,83.294,83.410,1502
2018.03.15,05:00,83.412,83.620,83.387,83.562,798
2018.03.15,06:00,83.563,83.598,83.483,83.556,526
2018.03.15,07:00,83.552,83.555,83.411,83.467,485
2018.03.15,08:00,83.465,83.466,83.259,83.340,971
2018.03.15,09:00,83.339,83.442,83.319,83.412,685
2018.03.15,10:00,83.416,83.477,83.384,83.440,978
2018.03.15,11:00,83.442,83.520,83.359,83.438,997
2018.03.15,12:00,83.436,83.458,83.248,83.299,1126
2018.03.15,13:00,83.296,83.296,83.125,83.165,1056
2018.03.15,14:00,83.163,83.201,83.099,83.142,903
2018.03.15,15:00,83.141,83.226,83.036,83.074,1374
2018.03.15,16:00,83.076,83.197,82.877,82.881,1581
2018.03.15,17:00,82.884,83.003,82.823,83.003,2305
2018.03.15,18:00,83.006,83.146,82.803,82.879,1992
2018.03.15,19:00,82.882,82.932,82.832,82.901,1293
2018.03.15,20:00,82.904,82.947,82.744,82.777,1136
2018.03.15,21:00,82.780,82.857,82.698,82.847,1196
2018.03.15,22:00,82.849,82.895,82.796,82.880,840
2018.03.15,23:00,82.882,82.973,82.876,82.890,594
2018.03.16,00:00,82.935,82.952,82.820,82.930,909
2018.03.16,01:00,82.925,82.932,82.792,82.798,867
2018.03.16,02:00,82.801,82.891,82.790,82.805,517
2018.03.16,03:00,82.800,82.813,82.609,82.638,1080
2018.03.16,04:00,82.641,82.649,82.353,82.521,2156
2018.03.16,05:00,82.518,82.589,82.445,82.498,822
2018.03.16,06:00,82.495,82.554,82.350,82.370,646
2018.03.16,07:00,82.367,82.509,82.337,82.481,685
2018.03.16,08:00,82.484,82.587,82.484,82.518,571
2018.03.16,09:00,82.520,82.688,82.513,82.636,616
2018.03.16,10:00,82.639,82.646,82.335,82.350,1105
2018.03.16,11:00,82.347,82.455,82.315,82.441,842
2018.03.16,12:00,82.439,82.465,82.304,82.321,687
2018.03.16,13:00,82.319,82.333,82.168,82.172,734
2018.03.16,14:00,82.174,82.177,81.986,82.001,952
2018.03.16,15:00,82.004,82.193,81.939,82.103,1128
2018.03.16,16:00,82.101,82.208,82.028,82.164,1920
2018.03.16,17:00,82.160,82.195,81.974,82.012,1753
2018.03.16,18:00,82.015,82.103,81.876,82.027,1677
2018.03.16,19:00,82.030,82.070,81.971,82.019,930
2018.03.16,20:00,82.022,82.039,81.883,81.900,644
2018.03.16,21:00,81.903,81.921,81.808,81.821,559
2018.03.16,22:00,81.818,81.842,81.780,81.784,440
2018.03.16,23:00,81.786,81.823,81.676,81.698,686
2018.03.19,00:00,81.684,81.836,81.679,81.791,567
2018.03.19,01:00,81.794,81.798,81.702,81.728,429
2018.03.19,02:00,81.726,81.779,81.708,81.771,580
2018.03.19,03:00,81.773,81.852,81.689,81.703,1634
2018.03.19,04:00,81.706,81.714,81.440,81.469,1479
2018.03.19,05:00,81.465,81.589,81.461,81.532,915
2018.03.19,06:00,81.535,81.580,81.468,81.482,568
2018.03.19,07:00,81.480,81.491,81.273,81.287,710
2018.03.19,08:00,81.289,81.384,81.255,81.349,807
2018.03.19,09:00,81.346,81.381,81.261,81.342,526
2018.03.19,10:00,81.340,81.601,81.333,81.520,1092
2018.03.19,11:00,81.521,81.543,81.386,81.526,1227
2018.03.19,12:00,81.522,81.652,81.476,81.649,971
2018.03.19,13:00,81.651,81.874,81.651,81.798,1037
2018.03.19,14:00,81.800,81.830,81.661,81.804,961
2018.03.19,15:00,81.807,82.006,81.732,81.762,1810
2018.03.19,16:00,81.759,81.827,81.623,81.744,1593
2018.03.19,17:00,81.742,81.821,81.612,81.675,1545
2018.03.19,18:00,81.672,81.771,81.438,81.516,1721
2018.03.19,19:00,81.518,81.630,81.484,81.585,1630
2018.03.19,20:00,81.581,81.677,81.478,81.677,1189
2018.03.19,21:00,81.674,81.838,81.578,81.818,1340
2018.03.19,22:00,81.815,81.947,81.758,81.894,1522
2018.03.19,23:00,81.895,81.936,81.859,81.859,288
2018.03.20,00:00,81.815,81.857,81.697,81.781,822
2018.03.20,01:00,81.782,81.845,81.736,81.737,459
2018.03.20,02:00,81.735,81.789,81.636,81.711,573
2018.03.20,03:00,81.714,81.905,81.605,81.723,1799
2018.03.20,04:00,81.721,82.018,81.665,81.911,1624
2018.03.20,05:00,81.914,81.940,81.814,81.847,769
2018.03.20,06:00,81.848,81.954,81.845,81.906,612
2018.03.20,07:00,81.904,81.958,81.849,81.892,728
2018.03.20,08:00,81.891,81.945,81.816,81.907,640
2018.03.20,09:00,81.905,81.969,81.840,81.871,690
2018.03.20,10:00,81.872,82.138,81.783,81.961,1793
2018.03.20,11:00,81.959,82.018,81.894,82.012,1526
2018.03.20,12:00,82.009,82.009,81.712,81.845,1670
2018.03.20,13:00,81.843,82.149,81.806,82.121,896
2018.03.20,14:00,82.122,82.196,82.047,82.068,842
2018.03.20,15:00,82.070,82.160,82.027,82.081,965
2018.03.20,16:00,82.079,82.094,81.896,81.896,1688
2018.03.20,17:00,81.899,81.911,81.740,81.879,1753
2018.03.20,18:00,81.881,81.958,81.775,81.828,1782
2018.03.20,19:00,81.831,81.895,81.710,81.736,1225
2018.03.20,20:00,81.739,81.844,81.739,81.804,799
2018.03.20,21:00,81.802,81.845,81.771,81.791,509
2018.03.20,22:00,81.788,81.852,81.781,81.825,546
2018.03.20,23:00,81.828,81.854,81.789,81.824,205
2018.03.21,00:00,81.824,81.855,81.806,81.837,253
2018.03.21,01:00,81.838,81.889,81.835,81.886,205
2018.03.21,02:00,81.888,81.914,81.865,81.873,254
2018.03.21,03:00,81.875,81.941,81.861,81.930,546
2018.03.21,04:00,81.932,82.015,81.904,81.949,699
2018.03.21,05:00,81.947,81.966,81.878,81.888,531
2018.03.21,06:00,81.891,81.932,81.864,81.912,364
2018.03.21,07:00,81.915,81.970,81.904,81.944,269
2018.03.21,08:00,81.946,81.987,81.889,81.893,320
2018.03.21,09:00,81.897,81.967,81.892,81.955,366
2018.03.21,10:00,81.953,81.983,81.870,81.873,863
2018.03.21,11:00,81.876,81.878,81.704,81.727,1097
2018.03.21,12:00,81.725,81.754,81.614,81.696,1014
2018.03.21,13:00,81.698,81.796,81.686,81.698,834
2018.03.21,14:00,81.700,81.764,81.463,81.580,1637
2018.03.21,15:00,81.578,81.716,81.544,81.586,1338
2018.03.21,16:00,81.588,81.798,81.561,81.774,1628
2018.03.21,17:00,81.776,81.874,81.677,81.845,1307
2018.03.21,18:00,81.843,81.971,81.793,81.922,1158
2018.03.21,19:00,81.921,82.016,81.908,81.963,779
2018.03.21,20:00,81.962,82.031,81.864,81.892,860
2018.03.21,21:00,81.898,82.573,81.888,82.300,8923
2018.03.21,22:00,82.303,82.514,82.240,82.251,4041
2018.03.21,23:00,82.257,82.443,82.246,82.329,749
2018.03.22,00:00,82.329,82.378,82.326,82.326,272
2018.03.22,01:00,82.328,82.367,82.278,82.278,347
2018.03.22,02:00,82.276,82.372,82.254,82.364,717
2018.03.22,03:00,82.361,82.430,81.959,81.972,2759
2018.03.22,04:00,81.973,82.082,81.893,81.913,1368
2018.03.22,05:00,81.911,81.918,81.817,81.856,974
2018.03.22,06:00,81.858,81.904,81.791,81.851,599
2018.03.22,07:00,81.849,81.910,81.814,81.900,395
2018.03.22,08:00,81.897,82.112,81.887,81.993,828
2018.03.22,09:00,81.990,82.062,81.963,81.982,664
2018.03.22,10:00,81.978,82.056,81.861,81.895,1731
2018.03.22,11:00,81.897,82.073,81.844,82.033,1573
2018.03.22,12:00,82.030,82.054,81.518,81.608,1982
2018.03.22,13:00,81.606,81.674,81.526,81.652,1268
2018.03.22,14:00,81.655,81.707,81.595,81.608,1011
2018.03.22,15:00,81.604,81.634,81.214,81.295,2374
2018.03.22,16:00,81.298,81.351,81.175,81.277,2821
2018.03.22,17:00,81.275,81.575,81.231,81.304,3192
2018.03.22,18:00,81.307,81.401,80.986,81.049,2899
2018.03.22,19:00,81.050,81.608,80.986,81.406,4495
2018.03.22,20:00,81.409,81.703,81.336,81.616,2428
2018.03.22,21:00,81.616,81.666,81.413,81.413,1770
2018.03.22,22:00,81.410,81.499,81.185,81.214,2768
2018.03.22,23:00,81.216,81.249,80.970,80.970,852
2018.03.23,00:00,80.964,81.111,80.942,81.036,953
2018.03.23,01:00,81.034,81.071,80.536,80.703,2590
2018.03.23,02:00,80.701,80.808,80.498,80.767,2264
2018.03.23,03:00,80.769,80.945,80.717,80.800,2980
2018.03.23,04:00,80.797,80.994,80.734,80.938,2107
2018.03.23,05:00,80.940,81.002,80.735,80.972,1710
2018.03.23,06:00,80.971,80.981,80.796,80.796,1038
2018.03.23,07:00,80.797,80.872,80.766,80.820,681
2018.03.23,08:00,80.817,80.867,80.764,80.784,919
2018.03.23,09:00,80.786,80.909,80.685,80.882,1369
2018.03.23,10:00,80.887,81.105,80.885,81.094,2078
2018.03.23,11:00,81.094,81.225,80.973,80.988,2237
2018.03.23,12:00,80.986,81.037,80.838,80.890,1582
2018.03.23,13:00,80.893,81.024,80.853,81.024,1244
2018.03.23,14:00,81.025,81.172,80.981,81.112,1574
2018.03.23,15:00,81.110,81.392,81.110,81.166,2594
2018.03.23,16:00,81.169,81.381,81.138,81.213,2681
2018.03.23,17:00,81.214,81.461,81.209,81.321,3587
2018.03.23,18:00,81.318,81.342,80.926,80.927,2521
2018.03.23,19:00,80.930,81.166,80.927,80.986,2310
2018.03.23,20:00,80.983,81.262,80.971,81.204,1940
2018.03.23,21:00,81.201,81.225,80.822,80.834,1938
2018.03.23,22:00,80.832,80.934,80.640,80.719,3855
2018.03.23,23:00,80.718,80.800,80.558,80.558,863
2018.03.26,00:00,80.578,80.636,80.548,80.605,536
2018.03.26,01:00,80.597,80.801,80.597,80.710,476
2018.03.26,02:00,80.712,80.868,80.710,80.826,759
2018.03.26,03:00,80.823,81.089,80.793,81.073,1658
2018.03.26,04:00,81.076,81.161,80.984,81.139,1401
2018.03.26,05:00,81.142,81.154,81.026,81.059,794
2018.03.26,06:00,81.061,81.113,81.023,81.107,720
2018.03.26,07:00,81.105,81.105,80.972,80.977,628
2018.03.26,08:00,80.980,81.098,80.923,81.031,879
2018.03.26,09:00,81.034,81.327,81.034,81.285,1211
2018.03.26,10:00,81.282,81.431,81.223,81.254,1434
2018.03.26,11:00,81.252,81.332,81.154,81.197,1049
2018.03.26,12:00,81.193,81.445,81.181,81.348,1115
2018.03.26,13:00,81.351,81.393,81.250,81.351,883
2018.03.26,14:00,81.349,81.403,81.238,81.322,865
2018.03.26,15:00,81.324,81.333,81.163,81.211,1277
2018.03.26,16:00,81.213,81.461,81.130,81.395,2127
2018.03.26,17:00,81.392,81.457,81.029,81.034,2215
2018.03.26,18:00,81.037,81.146,80.956,81.124,2196
2018.03.26,19:00,81.123,81.313,81.075,81.241,1309
2018.03.26,20:00,81.244,81.293,81.207,81.268,939
2018.03.26,21:00,81.271,81.420,81.258,81.372,1112
2018.03.26,22:00,81.370,81.725,81.368,81.652,1160
2018.03.26,23:00,81.649,81.699,81.583,81.633,289
2018.03.27,00:00,81.587,81.698,81.587,81.696,438
2018.03.27,01:00,81.700,81.794,81.678,81.679,533
2018.03.27,02:00,81.680,81.858,81.656,81.844,629
2018.03.27,03:00,81.847,81.886,81.704,81.760,1458
2018.03.27,04:00,81.762,81.890,81.758,81.784,1183
2018.03.27,05:00,81.781,81.795,81.653,81.716,790
2018.03.27,06:00,81.717,81.795,81.694,81.772,689
2018.03.27,07:00,81.770,81.776,81.662,81.725,618
2018.03.27,08:00,81.722,81.725,81.638,81.652,652
2018.03.27,09:00,81.656,81.812,81.619,81.711,1056
2018.03.27,10:00,81.712,81.712,81.496,81.550,1159
2018.03.27,11:00,81.547,81.577,81.444,81.493,1077
2018.03.27,12:00,81.496,81.638,81.458,81.620,847
2018.03.27,13:00,81.617,81.633,81.523,81.547,618
2018.03.27,14:00,81.544,81.614,81.468,81.482,1079
2018.03.27,15:00,81.480,81.593,81.450,81.518,1140
2018.03.27,16:00,81.521,81.568,81.436,81.519,1435
2018.03.27,17:00,81.520,81.628,81.360,81.540,2437
2018.03.27,18:00,81.537,81.596,81.459,81.580,1554
2018.03.27,19:00,81.578,81.580,81.373,81.499,1367
2018.03.27,20:00,81.500,81.542,81.252,81.327,1461
2018.03.27,21:00,81.323,81.351,81.107,81.119,1669
2018.03.27,22:00,81.122,81.131,80.860,80.928,3166
2018.03.27,23:00,80.931,80.952,80.847,80.847,475
2018.03.28,00:00,80.815,80.945,80.815,80.914,1145
2018.03.28,01:00,80.906,80.946,80.877,80.924,551
2018.03.28,02:00,80.927,81.071,80.860,81.044,920
2018.03.28,03:00,81.041,81.192,81.026,81.131,1691
2018.03.28,04:00,81.133,81.336,81.023,81.236,1776
2018.03.28,05:00,81.238,81.286,81.166,81.181,877
2018.03.28,06:00,81.183,81.250,81.130,81.247,678
2018.03.28,07:00,81.250,81.311,81.163,81.196,881
2018.03.28,08:00,81.194,81.228,81.065,81.216,1120
2018.03.28,09:00,81.220,81.274,81.079,81.113,1458
2018.03.28,10:00,81.116,81.176,80.754,80.794,2054
2018.03.28,11:00,80.797,80.938,80.762,80.847,1482
2018.03.28,12:00,80.845,80.990,80.819,80.976,1102
2018.03.28,13:00,80.978,81.225,80.949,81.216,1079
2018.03.28,14:00,81.219,81.458,81.205,81.456,1227
2018.03.28,15:00,81.453,81.708,81.394,81.399,2038
2018.03.28,16:00,81.402,81.432,81.140,81.412,3212
